ProID,Info,,time,Value,
,,,0.01124004,-6.0,
,,,0.011240319,-6.0,
,,,0.0112406,-6.0,
,,,0.01124088,-6.0,
,,,0.011241159,-6.0,
,,,0.01124144,-6.0,
,,,0.01124172,-6.0,
,,,0.011241999,-6.0,
,,,0.01124228,-6.0,
,,,0.01124256,-6.0,
,,,0.0112428395,-6.0,
,,,0.01124312,-6.0,
,,,0.0112434,-6.0,
,,,0.01124368,-6.0,
,,,0.01124396,-6.0,
,,,0.01124424,-6.0,
,,,0.01124452,-6.0,
,,,0.0112448,-6.0,
,,,0.011245079,-6.0,
,,,0.01124536,-6.0,
,,,0.01124564,-6.0,
,,,0.011245919,-6.0,
,,,0.0112462,-6.0,
,,,0.01124648,-6.0,
,,,0.011246759,-6.0,
,,,0.01124704,-6.0,
,,,0.01124732,-6.0,
,,,0.0112475995,-6.0,
,,,0.01124788,-6.0,
,,,0.01124816,-6.8,
,,,0.01124844,-6.0,
,,,0.01124872,-6.8,
,,,0.011249,-6.0,
,,,0.01124928,-6.0,
,,,0.01124956,-6.0,
,,,0.011249839,-6.8,
,,,0.01125012,-6.0,
,,,0.0112504,-6.8,
,,,0.011250679,-6.8,
,,,0.01125096,-6.8,
,,,0.01125124,-6.8,
,,,0.011251519,-6.0,
,,,0.0112518,-6.8,
,,,0.01125208,-6.8,
,,,0.0112523595,-6.8,
,,,0.01125264,-6.0,
,,,0.01125292,-6.8,
,,,0.0112532,-6.8,
,,,0.01125348,-6.8,
,,,0.01125376,-6.8,
,,,0.01125404,-6.8,
,,,0.01125432,-6.8,
,,,0.0112546,-6.8,
,,,0.01125488,-6.8,
,,,0.01125516,-6.8,
,,,0.011255439,-6.8,
,,,0.01125572,-6.8,
,,,0.011256,-6.8,
,,,0.011256279,-6.8,
,,,0.01125656,-6.8,
,,,0.01125684,-6.8,
,,,0.0112571195,-6.8,
,,,0.0112574,-6.8,
,,,0.01125768,-6.8,
,,,0.0112579595,-6.8,
,,,0.01125824,-6.8,
,,,0.01125852,-6.8,
,,,0.0112588,-6.8,
,,,0.01125908,-6.8,
,,,0.01125936,-6.8,
,,,0.01125964,-6.8,
,,,0.01125992,-6.8,
,,,0.011260199,-6.8,
,,,0.01126048,-6.8,
,,,0.01126076,-6.8,
,,,0.011261039,-6.8,
,,,0.01126132,-6.8,
,,,0.0112616,-6.8,
,,,0.0112618795,-6.8,
,,,0.01126216,-6.8,
,,,0.01126244,-6.8,
,,,0.0112627195,-6.8,
,,,0.011263,-6.8,
,,,0.01126328,-6.8,
,,,0.01126356,-6.8,
,,,0.01126384,-6.8,
,,,0.01126412,-6.8,
,,,0.0112644,-6.8,
,,,0.01126468,-6.8,
,,,0.011264959,-6.8,
,,,0.01126524,-6.8,
,,,0.01126552,-6.8,
,,,0.011265799,-6.8,
,,,0.01126608,-6.8,
,,,0.01126636,-6.8,
,,,0.011266639,-6.8,
,,,0.01126692,-6.8,
,,,0.0112672,-6.8,
,,,0.0112674795,-6.8,
,,,0.01126776,-6.8,
,,,0.01126804,-6.8,
,,,0.01126832,-6.8,
,,,0.0112686,-6.8,
,,,0.01126888,-6.8,
,,,0.01126916,-6.8,
,,,0.01126944,-6.8,
,,,0.011269719,-6.8,
,,,0.01127,-6.8,
,,,0.01127028,-6.8,
,,,0.011270559,-6.8,
,,,0.01127084,-6.8,
,,,0.01127112,-6.8,
,,,0.011271399,-7.6,
,,,0.01127168,-6.8,
,,,0.01127196,-6.8,
,,,0.0112722395,-6.8,
,,,0.01127252,-6.8,
,,,0.0112728,-7.6,
,,,0.01127308,-7.6,
,,,0.01127336,-6.8,
,,,0.01127364,-7.6,
,,,0.01127392,-6.8,
,,,0.0112742,-6.8,
,,,0.011274479,-7.6,
,,,0.01127476,-7.6,
,,,0.01127504,-7.6,
,,,0.011275319,-6.8,
,,,0.0112756,-6.8,
,,,0.01127588,-7.6,
,,,0.011276159,-7.6,
,,,0.01127644,-6.8,
,,,0.01127672,-7.6,
,,,0.0112769995,-7.6,
,,,0.01127728,-6.8,
,,,0.01127756,-7.6,
,,,0.01127784,-6.8,
,,,0.01127812,-7.6,
,,,0.0112784,-7.6,
,,,0.01127868,-7.6,
,,,0.01127896,-7.6,
,,,0.01127924,-7.6,
,,,0.01127952,-7.6,
,,,0.0112798,-7.6,
,,,0.011280079,-7.6,
,,,0.01128036,-7.6,
,,,0.01128064,-7.6,
,,,0.011280919,-7.6,
,,,0.0112812,-7.6,
,,,0.01128148,-7.6,
,,,0.0112817595,-7.6,
,,,0.01128204,-7.6,
,,,0.01128232,-7.6,
,,,0.0112825995,-7.6,
,,,0.01128288,-7.6,
,,,0.01128316,-7.6,
,,,0.01128344,-7.6,
,,,0.01128372,-7.6,
,,,0.011284,-7.6,
,,,0.01128428,-7.6,
,,,0.01128456,-6.8,
,,,0.011284839,-7.6,
,,,0.01128512,-7.6,
,,,0.0112854,-7.6,
,,,0.011285679,-7.6,
,,,0.01128596,-7.6,
,,,0.01128624,-7.6,
,,,0.0112865195,-7.6,
,,,0.0112868,-7.6,
,,,0.01128708,-7.6,
,,,0.0112873595,-7.6,
,,,0.01128764,-7.6,
,,,0.01128792,-7.6,
,,,0.0112882,-7.6,
,,,0.01128848,-7.6,
,,,0.01128876,-7.6,
,,,0.01128904,-7.6,
,,,0.01128932,-7.6,
,,,0.011289599,-7.6,
,,,0.01128988,-7.6,
,,,0.01129016,-7.6,
,,,0.011290439,-7.6,
,,,0.01129072,-7.6,
,,,0.011291,-7.6,
,,,0.011291279,-7.6,
,,,0.01129156,-7.6,
,,,0.01129184,-7.6,
,,,0.0112921195,-7.6,
,,,0.0112924,-7.6,
,,,0.01129268,-7.6,
,,,0.01129296,-7.6,
,,,0.01129324,-7.6,
,,,0.01129352,-7.6,
,,,0.0112938,-7.6,
,,,0.01129408,-7.6,
,,,0.011294359,-7.6,
,,,0.01129464,-7.6,
,,,0.01129492,-7.6,
,,,0.011295199,-7.6,
,,,0.01129548,-7.6,
,,,0.01129576,-7.6,
,,,0.011296039,-7.6,
,,,0.01129632,-7.6,
,,,0.0112966,-7.6,
,,,0.0112968795,-7.6,
,,,0.01129716,-7.6,
,,,0.01129744,-7.6,
,,,0.01129772,-7.6,
,,,0.011298,-7.6,
,,,0.01129828,-7.6,
,,,0.01129856,-7.6,
,,,0.01129884,-7.6,
,,,0.011299119,-7.6,
,,,0.0112994,-7.6,
,,,0.01129968,-7.6,
,,,0.011299959,-7.6,
,,,0.01130024,-7.6,
,,,0.01130052,-7.6,
,,,0.011300799,-7.6,
,,,0.01130108,-7.6,
,,,0.01130136,-7.6,
,,,0.0113016395,-7.6,
,,,0.01130192,-7.6,
,,,0.0113022,-7.6,
,,,0.01130248,-7.6,
,,,0.01130276,-7.6,
,,,0.01130304,-7.6,
,,,0.01130332,-7.6,
,,,0.0113036,-8.400001,
,,,0.01130388,-7.6,
,,,0.01130416,-7.6,
,,,0.01130444,-7.6,
,,,0.011304719,-7.6,
,,,0.011305,-7.6,
,,,0.01130528,-7.6,
,,,0.011305559,-7.6,
,,,0.01130584,-7.6,
,,,0.01130612,-7.6,
,,,0.0113063995,-8.400001,
,,,0.01130668,-7.6,
,,,0.01130696,-8.400001,
,,,0.0113072395,-7.6,
,,,0.01130752,-8.400001,
,,,0.0113078,-8.400001,
,,,0.01130808,-8.400001,
,,,0.01130836,-8.400001,
,,,0.01130864,-8.400001,
,,,0.01130892,-8.400001,
,,,0.0113092,-8.400001,
,,,0.011309479,-7.6,
,,,0.01130976,-7.6,
,,,0.01131004,-8.400001,
,,,0.011310319,-8.400001,
,,,0.0113106,-8.400001,
,,,0.01131088,-8.400001,
,,,0.0113111595,-8.400001,
,,,0.01131144,-8.400001,
,,,0.01131172,-8.400001,
,,,0.0113119995,-8.400001,
,,,0.01131228,-8.400001,
,,,0.01131256,-8.400001,
,,,0.01131284,-8.400001,
,,,0.01131312,-8.400001,
,,,0.0113134,-8.400001,
,,,0.01131368,-8.400001,
,,,0.01131396,-8.400001,
,,,0.011314239,-8.400001,
,,,0.01131452,-8.400001,
,,,0.0113148,-8.400001,
,,,0.011315079,-8.400001,
,,,0.01131536,-8.400001,
,,,0.01131564,-8.400001,
,,,0.011315919,-8.400001,
,,,0.0113162,-8.400001,
,,,0.01131648,-8.400001,
,,,0.0113167595,-8.400001,
,,,0.01131704,-8.400001,
,,,0.01131732,-8.400001,
,,,0.0113176,-8.400001,
,,,0.01131788,-8.400001,
,,,0.01131816,-8.400001,
,,,0.01131844,-8.400001,
,,,0.01131872,-8.400001,
,,,0.011318999,-8.400001,
,,,0.01131928,-8.400001,
,,,0.01131956,-8.400001,
,,,0.011319839,-8.400001,
,,,0.01132012,-8.400001,
,,,0.0113204,-8.400001,
,,,0.011320679,-8.400001,
,,,0.01132096,-8.400001,
,,,0.01132124,-8.400001,
,,,0.0113215195,-8.400001,
,,,0.0113218,-8.400001,
,,,0.01132208,-8.400001,
,,,0.01132236,-8.400001,
,,,0.01132264,-8.400001,
,,,0.01132292,-8.400001,
,,,0.0113232,-8.400001,
,,,0.01132348,-8.400001,
,,,0.011323759,-8.400001,
,,,0.01132404,-8.400001,
,,,0.01132432,-8.400001,
,,,0.011324599,-8.400001,
,,,0.01132488,-8.400001,
,,,0.01132516,-8.400001,
,,,0.011325439,-8.400001,
,,,0.01132572,-8.400001,
,,,0.011326,-8.400001,
,,,0.0113262795,-8.400001,
,,,0.01132656,-8.400001,
,,,0.01132684,-8.400001,
,,,0.01132712,-8.400001,
,,,0.0113274,-8.400001,
,,,0.01132768,-8.400001,
,,,0.01132796,-8.400001,
,,,0.01132824,-8.400001,
,,,0.011328519,-8.400001,
,,,0.0113288,-8.400001,
,,,0.01132908,-8.400001,
,,,0.011329359,-8.400001,
,,,0.01132964,-8.400001,
,,,0.01132992,-8.400001,
,,,0.011330199,-8.400001,
,,,0.01133048,-8.400001,
,,,0.01133076,-8.400001,
,,,0.0113310395,-8.400001,
,,,0.01133132,-8.400001,
,,,0.0113316,-8.400001,
,,,0.0113318795,-8.400001,
,,,0.01133216,-8.400001,
,,,0.01133244,-8.400001,
,,,0.01133272,-8.400001,
,,,0.011333,-8.400001,
,,,0.01133328,-8.400001,
,,,0.01133356,-8.400001,
,,,0.01133384,-8.400001,
,,,0.011334119,-8.400001,
,,,0.0113344,-8.400001,
,,,0.01133468,-8.400001,
,,,0.011334959,-8.400001,
,,,0.01133524,-8.400001,
,,,0.01133552,-8.400001,
,,,0.0113357995,-8.400001,
,,,0.01133608,-8.400001,
,,,0.01133636,-8.400001,
,,,0.0113366395,-8.400001,
,,,0.01133692,-8.400001,
,,,0.0113372,-8.400001,
,,,0.01133748,-8.400001,
,,,0.01133776,-8.400001,
,,,0.01133804,-8.400001,
,,,0.01133832,-8.400001,
,,,0.0113386,-8.400001,
,,,0.011338879,-8.400001,
,,,0.01133916,-8.400001,
,,,0.01133944,-8.400001,
,,,0.011339719,-8.400001,
,,,0.01134,-8.400001,
,,,0.01134028,-9.2,
,,,0.011340559,-8.400001,
,,,0.01134084,-8.400001,
,,,0.01134112,-8.400001,
,,,0.0113413995,-8.400001,
,,,0.01134168,-8.400001,
,,,0.01134196,-8.400001,
,,,0.01134224,-8.400001,
,,,0.01134252,-8.400001,
,,,0.0113428,-8.400001,
,,,0.01134308,-8.400001,
,,,0.01134336,-8.400001,
,,,0.011343639,-8.400001,
,,,0.01134392,-8.400001,
,,,0.0113442,-8.400001,
,,,0.011344479,-8.400001,
,,,0.01134476,-9.2,
,,,0.01134504,-8.400001,
,,,0.011345319,-8.400001,
,,,0.0113456,-8.400001,
,,,0.01134588,-8.400001,
,,,0.0113461595,-8.400001,
,,,0.01134644,-8.400001,
,,,0.01134672,-8.400001,
,,,0.011347,-8.400001,
,,,0.01134728,-8.400001,
,,,0.01134756,-8.400001,
,,,0.01134784,-8.400001,
,,,0.01134812,-8.400001,
,,,0.011348399,-8.400001,
,,,0.01134868,-8.400001,
,,,0.01134896,-8.400001,
,,,0.011349239,-8.400001,
,,,0.01134952,-8.400001,
,,,0.0113498,-8.400001,
,,,0.011350079,-8.400001,
,,,0.01135036,-8.400001,
,,,0.01135064,-8.400001,
,,,0.0113509195,-8.400001,
,,,0.0113512,-8.400001,
,,,0.01135148,-8.400001,
,,,0.01135176,-8.400001,
,,,0.01135204,-8.400001,
,,,0.01135232,-8.400001,
,,,0.0113526,-9.2,
,,,0.01135288,-8.400001,
,,,0.011353159,-8.400001,
,,,0.01135344,-8.400001,
,,,0.01135372,-8.400001,
,,,0.011353999,-8.400001,
,,,0.01135428,-9.2,
,,,0.01135456,-8.400001,
,,,0.011354839,-8.400001,
,,,0.01135512,-8.400001,
,,,0.0113554,-8.400001,
,,,0.0113556795,-8.400001,
,,,0.01135596,-9.2,
,,,0.01135624,-8.400001,
,,,0.01135652,-9.2,
,,,0.0113568,-8.400001,
,,,0.01135708,-9.2,
,,,0.01135736,-8.400001,
,,,0.01135764,-8.400001,
,,,0.01135792,-8.400001,
,,,0.0113582,-8.400001,
,,,0.01135848,-9.2,
,,,0.011358759,-8.400001,
,,,0.01135904,-8.400001,
,,,0.01135932,-8.400001,
,,,0.011359599,-8.400001,
,,,0.01135988,-9.2,
,,,0.01136016,-9.2,
,,,0.0113604395,-8.400001,
,,,0.01136072,-8.400001,
,,,0.011361,-9.2,
,,,0.0113612795,-8.400001,
,,,0.01136156,-8.400001,
,,,0.01136184,-8.400001,
,,,0.01136212,-9.2,
,,,0.0113624,-9.2,
,,,0.01136268,-9.2,
,,,0.01136296,-9.2,
,,,0.01136324,-9.2,
,,,0.011363519,-9.2,
,,,0.0113638,-8.400001,
,,,0.01136408,-8.400001,
,,,0.011364359,-8.400001,
,,,0.01136464,-9.2,
,,,0.01136492,-8.400001,
,,,0.011365199,-9.2,
,,,0.01136548,-8.400001,
,,,0.01136576,-8.400001,
,,,0.0113660395,-8.400001,
,,,0.01136632,-9.2,
,,,0.0113666,-8.400001,
,,,0.01136688,-8.400001,
,,,0.01136716,-8.400001,
,,,0.01136744,-8.400001,
,,,0.01136772,-8.400001,
,,,0.011368,-9.2,
,,,0.011368279,-9.2,
,,,0.01136856,-8.400001,
,,,0.01136884,-8.400001,
,,,0.011369119,-8.400001,
,,,0.0113694,-8.400001,
,,,0.01136968,-8.400001,
,,,0.011369959,-9.2,
,,,0.01137024,-8.400001,
,,,0.01137052,-9.2,
,,,0.0113707995,-9.2,
,,,0.01137108,-8.400001,
,,,0.01137136,-9.2,
,,,0.01137164,-9.2,
,,,0.01137192,-9.2,
,,,0.0113722,-8.400001,
,,,0.01137248,-8.400001,
,,,0.01137276,-9.2,
,,,0.011373039,-9.2,
,,,0.01137332,-9.2,
,,,0.0113736,-8.400001,
,,,0.011373879,-8.400001,
,,,0.01137416,-8.400001,
,,,0.01137444,-8.400001,
,,,0.011374719,-9.2,
,,,0.011375,-9.2,
,,,0.01137528,-8.400001,
,,,0.0113755595,-9.2,
,,,0.01137584,-8.400001,
,,,0.01137612,-8.400001,
,,,0.0113764,-8.400001,
,,,0.01137668,-8.400001,
,,,0.01137696,-9.2,
,,,0.01137724,-9.2,
,,,0.01137752,-9.2,
,,,0.011377799,-9.2,
,,,0.01137808,-9.2,
,,,0.01137836,-8.400001,
,,,0.011378639,-8.400001,
,,,0.01137892,-9.2,
,,,0.0113792,-9.2,
,,,0.011379479,-9.2,
,,,0.01137976,-9.2,
,,,0.01138004,-9.2,
,,,0.0113803195,-9.2,
,,,0.0113806,-8.400001,
,,,0.01138088,-8.400001,
,,,0.01138116,-9.2,
,,,0.01138144,-9.2,
,,,0.01138172,-8.400001,
,,,0.011382,-8.400001,
,,,0.01138228,-9.2,
,,,0.01138256,-9.2,
,,,0.01138284,-8.400001,
,,,0.01138312,-8.400001,
,,,0.011383399,-9.2,
,,,0.01138368,-8.400001,
,,,0.01138396,-8.400001,
,,,0.011384239,-8.400001,
,,,0.01138452,-8.400001,
,,,0.0113848,-9.2,
,,,0.0113850795,-8.400001,
,,,0.01138536,-8.400001,
,,,0.01138564,-8.400001,
,,,0.0113859195,-8.400001,
,,,0.0113862,-9.2,
,,,0.01138648,-8.400001,
,,,0.01138676,-8.400001,
,,,0.01138704,-8.400001,
,,,0.01138732,-9.2,
,,,0.0113876,-8.400001,
,,,0.01138788,-9.2,
,,,0.011388159,-8.400001,
,,,0.01138844,-8.400001,
,,,0.01138872,-8.400001,
,,,0.011388999,-8.400001,
,,,0.01138928,-8.400001,
,,,0.01138956,-9.2,
,,,0.011389839,-9.2,
,,,0.01139012,-8.400001,
,,,0.0113904,-8.400001,
,,,0.0113906795,-8.400001,
,,,0.01139096,-8.400001,
,,,0.01139124,-8.400001,
,,,0.01139152,-8.400001,
,,,0.0113918,-9.2,
,,,0.01139208,-9.2,
,,,0.01139236,-8.400001,
,,,0.01139264,-9.2,
,,,0.011392919,-8.400001,
,,,0.0113932,-9.2,
,,,0.01139348,-8.400001,
,,,0.011393759,-8.400001,
,,,0.01139404,-8.400001,
,,,0.01139432,-8.400001,
,,,0.011394599,-8.400001,
,,,0.01139488,-8.400001,
,,,0.01139516,-8.400001,
,,,0.0113954395,-8.400001,
,,,0.01139572,-8.400001,
,,,0.011396,-9.2,
,,,0.01139628,-8.400001,
,,,0.01139656,-9.2,
,,,0.01139684,-8.400001,
,,,0.01139712,-8.400001,
,,,0.0113974,-8.400001,
,,,0.011397679,-8.400001,
,,,0.01139796,-8.400001,
,,,0.01139824,-8.400001,
,,,0.011398519,-8.400001,
,,,0.0113988,-8.400001,
,,,0.01139908,-8.400001,
,,,0.011399359,-8.400001,
,,,0.01139964,-8.400001,
,,,0.01139992,-8.400001,
,,,0.0114001995,-8.400001,
,,,0.01140048,-8.400001,
,,,0.01140076,-8.400001,
,,,0.01140104,-8.400001,
,,,0.01140132,-8.400001,
,,,0.0114016,-8.400001,
,,,0.01140188,-8.400001,
,,,0.01140216,-8.400001,
,,,0.011402439,-8.400001,
,,,0.01140272,-8.400001,
,,,0.011403,-8.400001,
,,,0.011403279,-8.400001,
,,,0.01140356,-8.400001,
,,,0.01140384,-8.400001,
,,,0.011404119,-8.400001,
,,,0.0114044,-8.400001,
,,,0.01140468,-8.400001,
,,,0.0114049595,-8.400001,
,,,0.01140524,-8.400001,
,,,0.01140552,-8.400001,
,,,0.0114058,-8.400001,
,,,0.01140608,-8.400001,
,,,0.01140636,-8.400001,
,,,0.01140664,-8.400001,
,,,0.01140692,-8.400001,
,,,0.0114072,-8.400001,
,,,0.01140748,-8.400001,
,,,0.01140776,-8.400001,
,,,0.011408039,-8.400001,
,,,0.01140832,-8.400001,
,,,0.0114086,-8.400001,
,,,0.011408879,-8.400001,
,,,0.01140916,-8.400001,
,,,0.01140944,-8.400001,
,,,0.0114097195,-8.400001,
,,,0.01141,-8.400001,
,,,0.01141028,-8.400001,
,,,0.0114105595,-8.400001,
,,,0.01141084,-8.400001,
,,,0.01141112,-8.400001,
,,,0.0114114,-8.400001,
,,,0.01141168,-8.400001,
,,,0.01141196,-8.400001,
,,,0.01141224,-8.400001,
,,,0.01141252,-8.400001,
,,,0.011412799,-8.400001,
,,,0.01141308,-8.400001,
,,,0.01141336,-8.400001,
,,,0.011413639,-8.400001,
,,,0.01141392,-8.400001,
,,,0.0114142,-8.400001,
,,,0.011414479,-8.400001,
,,,0.01141476,-8.400001,
,,,0.01141504,-8.400001,
,,,0.0114153195,-8.400001,
,,,0.0114156,-8.400001,
,,,0.01141588,-8.400001,
,,,0.01141616,-8.400001,
,,,0.01141644,-8.400001,
,,,0.01141672,-8.400001,
,,,0.011417,-8.400001,
,,,0.01141728,-8.400001,
,,,0.011417559,-8.400001,
,,,0.01141784,-8.400001,
,,,0.01141812,-8.400001,
,,,0.011418399,-8.400001,
,,,0.01141868,-8.400001,
,,,0.01141896,-8.400001,
,,,0.011419239,-8.400001,
,,,0.01141952,-8.400001,
,,,0.0114198,-8.400001,
,,,0.0114200795,-8.400001,
,,,0.01142036,-8.400001,
,,,0.01142064,-8.400001,
,,,0.01142092,-8.400001,
,,,0.0114212,-8.400001,
,,,0.01142148,-8.400001,
,,,0.01142176,-8.400001,
,,,0.01142204,-8.400001,
,,,0.011422319,-8.400001,
,,,0.0114226,-8.400001,
,,,0.01142288,-8.400001,
,,,0.011423159,-8.400001,
,,,0.01142344,-8.400001,
,,,0.01142372,-8.400001,
,,,0.011423999,-8.400001,
,,,0.01142428,-8.400001,
,,,0.01142456,-8.400001,
,,,0.0114248395,-8.400001,
,,,0.01142512,-8.400001,
,,,0.0114254,-8.400001,
,,,0.01142568,-8.400001,
,,,0.01142596,-8.400001,
,,,0.01142624,-8.400001,
,,,0.01142652,-8.400001,
,,,0.0114268,-8.400001,
,,,0.011427079,-8.400001,
,,,0.01142736,-8.400001,
,,,0.01142764,-8.400001,
,,,0.011427919,-8.400001,
,,,0.0114282,-8.400001,
,,,0.01142848,-8.400001,
,,,0.011428759,-8.400001,
,,,0.01142904,-8.400001,
,,,0.01142932,-8.400001,
,,,0.0114295995,-8.400001,
,,,0.01142988,-8.400001,
,,,0.01143016,-8.400001,
,,,0.01143044,-8.400001,
,,,0.01143072,-8.400001,
,,,0.011431,-8.400001,
,,,0.01143128,-8.400001,
,,,0.01143156,-8.400001,
,,,0.01143184,-8.400001,
,,,0.01143212,-8.400001,
,,,0.0114324,-8.400001,
,,,0.011432679,-8.400001,
,,,0.01143296,-8.400001,
,,,0.01143324,-8.400001,
,,,0.011433519,-8.400001,
,,,0.0114338,-8.400001,
,,,0.01143408,-8.400001,
,,,0.0114343595,-8.400001,
,,,0.01143464,-8.400001,
,,,0.01143492,-8.400001,
,,,0.0114351995,-8.400001,
,,,0.01143548,-8.400001,
,,,0.01143576,-8.400001,
,,,0.01143604,-8.400001,
,,,0.01143632,-8.400001,
,,,0.0114366,-8.400001,
,,,0.01143688,-8.400001,
,,,0.01143716,-8.400001,
,,,0.011437439,-8.400001,
,,,0.01143772,-8.400001,
,,,0.011438,-8.400001,
,,,0.011438279,-8.400001,
,,,0.01143856,-8.400001,
,,,0.01143884,-8.400001,
,,,0.011439119,-8.400001,
,,,0.0114394,-8.400001,
,,,0.01143968,-8.400001,
,,,0.0114399595,-8.400001,
,,,0.01144024,-8.400001,
,,,0.01144052,-8.400001,
,,,0.0114408,-8.400001,
,,,0.01144108,-8.400001,
,,,0.01144136,-8.400001,
,,,0.01144164,-8.400001,
,,,0.01144192,-8.400001,
,,,0.011442199,-8.400001,
,,,0.01144248,-8.400001,
,,,0.01144276,-8.400001,
,,,0.011443039,-8.400001,
,,,0.01144332,-8.400001,
,,,0.0114436,-8.400001,
,,,0.011443879,-7.6,
,,,0.01144416,-7.6,
,,,0.01144444,-8.400001,
,,,0.0114447195,-8.400001,
,,,0.011445,-7.6,
,,,0.01144528,-8.400001,
,,,0.01144556,-8.400001,
,,,0.01144584,-7.6,
,,,0.01144612,-8.400001,
,,,0.0114464,-8.400001,
,,,0.01144668,-7.6,
,,,0.011446959,-7.6,
,,,0.01144724,-7.6,
,,,0.01144752,-7.6,
,,,0.011447799,-8.400001,
,,,0.01144808,-7.6,
,,,0.01144836,-7.6,
,,,0.011448639,-7.6,
,,,0.01144892,-8.400001,
,,,0.0114492,-7.6,
,,,0.0114494795,-7.6,
,,,0.01144976,-7.6,
,,,0.01145004,-8.400001,
,,,0.01145032,-8.400001,
,,,0.0114506,-7.6,
,,,0.01145088,-7.6,
,,,0.01145116,-8.400001,
,,,0.01145144,-7.6,
,,,0.011451719,-7.6,
,,,0.011452,-7.6,
,,,0.01145228,-7.6,
,,,0.011452559,-7.6,
,,,0.01145284,-7.6,
,,,0.01145312,-7.6,
,,,0.011453399,-7.6,
,,,0.01145368,-7.6,
,,,0.01145396,-7.6,
,,,0.0114542395,-7.6,
,,,0.01145452,-7.6,
,,,0.0114548,-7.6,
,,,0.01145508,-7.6,
,,,0.01145536,-7.6,
,,,0.01145564,-7.6,
,,,0.01145592,-7.6,
,,,0.0114562,-7.6,
,,,0.01145648,-7.6,
,,,0.01145676,-7.6,
,,,0.01145704,-7.6,
,,,0.011457319,-7.6,
,,,0.0114576,-7.6,
,,,0.01145788,-7.6,
,,,0.011458159,-7.6,
,,,0.01145844,-7.6,
,,,0.01145872,-7.6,
,,,0.0114589995,-7.6,
,,,0.01145928,-7.6,
,,,0.01145956,-7.6,
,,,0.0114598395,-7.6,
,,,0.01146012,-7.6,
,,,0.0114604,-7.6,
,,,0.01146068,-7.6,
,,,0.01146096,-7.6,
,,,0.01146124,-7.6,
,,,0.01146152,-7.6,
,,,0.0114618,-7.6,
,,,0.011462079,-7.6,
,,,0.01146236,-7.6,
,,,0.01146264,-7.6,
,,,0.011462919,-7.6,
,,,0.0114632,-7.6,
,,,0.01146348,-7.6,
,,,0.0114637595,-7.6,
,,,0.01146404,-7.6,
,,,0.01146432,-7.6,
,,,0.0114645995,-7.6,
,,,0.01146488,-7.6,
,,,0.01146516,-7.6,
,,,0.01146544,-7.6,
,,,0.01146572,-7.6,
,,,0.011466,-7.6,
,,,0.01146628,-7.6,
,,,0.01146656,-7.6,
,,,0.011466839,-7.6,
,,,0.01146712,-7.6,
,,,0.0114674,-7.6,
,,,0.011467679,-7.6,
,,,0.01146796,-7.6,
,,,0.01146824,-7.6,
,,,0.011468519,-7.6,
,,,0.0114688,-7.6,
,,,0.01146908,-7.6,
,,,0.0114693595,-7.6,
,,,0.01146964,-7.6,
,,,0.01146992,-7.6,
,,,0.0114702,-7.6,
,,,0.01147048,-7.6,
,,,0.01147076,-7.6,
,,,0.01147104,-7.6,
,,,0.01147132,-7.6,
,,,0.011471599,-7.6,
,,,0.01147188,-7.6,
,,,0.01147216,-7.6,
,,,0.011472439,-7.6,
,,,0.01147272,-7.6,
,,,0.011473,-7.6,
,,,0.011473279,-7.6,
,,,0.01147356,-7.6,
,,,0.01147384,-6.8,
,,,0.0114741195,-7.6,
,,,0.0114744,-7.6,
,,,0.01147468,-7.6,
,,,0.01147496,-7.6,
,,,0.01147524,-7.6,
,,,0.01147552,-7.6,
,,,0.0114758,-7.6,
,,,0.01147608,-7.6,
,,,0.011476359,-7.6,
,,,0.01147664,-7.6,
,,,0.01147692,-7.6,
,,,0.011477199,-6.8,
,,,0.01147748,-6.8,
,,,0.01147776,-6.8,
,,,0.011478039,-6.8,
,,,0.01147832,-6.8,
,,,0.0114786,-6.8,
,,,0.0114788795,-6.8,
,,,0.01147916,-6.8,
,,,0.01147944,-6.8,
,,,0.01147972,-6.8,
,,,0.01148,-6.8,
,,,0.01148028,-7.6,
,,,0.01148056,-6.8,
,,,0.01148084,-6.8,
,,,0.011481119,-6.8,
,,,0.0114814,-6.8,
,,,0.01148168,-6.8,
,,,0.011481959,-6.8,
,,,0.01148224,-7.6,
,,,0.01148252,-6.8,
,,,0.011482799,-6.8,
,,,0.01148308,-6.8,
,,,0.01148336,-6.8,
,,,0.0114836395,-6.8,
,,,0.01148392,-6.8,
,,,0.0114842,-6.8,
,,,0.0114844795,-6.8,
,,,0.01148476,-6.8,
,,,0.01148504,-6.8,
,,,0.01148532,-6.8,
,,,0.0114856,-6.8,
,,,0.01148588,-6.8,
,,,0.01148616,-6.8,
,,,0.01148644,-6.8,
,,,0.011486719,-6.8,
,,,0.011487,-6.8,
,,,0.01148728,-6.8,
,,,0.011487559,-6.8,
,,,0.01148784,-6.8,
,,,0.01148812,-6.8,
,,,0.0114883995,-6.8,
,,,0.01148868,-6.8,
,,,0.01148896,-6.8,
,,,0.0114892395,-6.8,
,,,0.01148952,-6.8,
,,,0.0114898,-6.8,
,,,0.01149008,-6.8,
,,,0.01149036,-6.8,
,,,0.01149064,-6.8,
,,,0.01149092,-6.8,
,,,0.0114912,-6.8,
,,,0.011491479,-6.8,
,,,0.01149176,-6.8,
